Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Jun;5;6;14/6/2024;
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sat;Jun;6;6;15/6/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Jun;6;6;15/6/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jun;6;6;15/6/2024;
12;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sat;Jun;6;6;15/6/2024;
12;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Sat;Jun;6;6;15/6/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jun;6;6;15/6/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jun;6;6;15/6/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Sat;Jun;6;6;15/6/2024;
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Jun;7;6;16/6/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Jun;7;6;16/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Sun;Jun;7;6;16/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Sun;Jun;7;6;16/6/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Jun;7;6;16/6/2024;
14;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sun;Jun;7;6;16/6/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Jun;7;6;16/6/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Jun;7;6;16/6/2024;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sun;Jun;7;6;16/6/2024;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sun;Jun;7;6;16/6/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Jun;7;6;16/6/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Jun;7;6;16/6/2024;
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Jun;1;6;17/6/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Jun;1;6;17/6/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Jun;1;6;17/6/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Jun;1;6;17/6/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Jun;1;6;17/6/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Jun;1;6;17/6/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Jun;1;6;17/6/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Jun;1;6;17/6/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Jun;1;6;17/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Jun;1;6;17/6/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Jun;2;6;18/6/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Tue;Jun;2;6;18/6/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Jun;2;6;18/6/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Jun;2;6;18/6/2024;
20;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Tue;Jun;2;6;18/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Jun;2;6;18/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Jun;2;6;18/6/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Jun;3;6;19/6/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Wed;Jun;3;6;19/6/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Jun;3;6;19/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Jun;3;6;19/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Wed;Jun;3;6;19/6/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Jun;3;6;19/6/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jun;3;6;19/6/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jun;3;6;19/6/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jun;3;6;19/6/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jun;3;6;19/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jun;3;6;19/6/2024;
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Jun;4;6;20/6/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jun;4;6;20/6/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jun;4;6;20/6/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jun;4;6;20/6/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jun;4;6;20/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Jun;4;6;20/6/2024;
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Jun;5;6;21/6/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Jun;5;6;21/6/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Jun;5;6;21/6/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Jun;5;6;21/6/2024;
18;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Fri;Jun;5;6;21/6/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Jun;5;6;21/6/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jun;5;6;21/6/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jun;5;6;21/6/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jun;5;6;21/6/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jun;5;6;21/6/2024;
19;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jun;5;6;21/6/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Jun;5;6;21/6/2024;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Jun;6;6;22/6/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Jun;6;6;22/6/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Jun;6;6;22/6/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Jun;6;6;22/6/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Jun;6;6;22/6/2024;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Jun;7;6;23/6/2024;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Jun;7;6;23/6/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Jun;7;6;23/6/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Jun;7;6;23/6/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Jun;7;6;23/6/2024;
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Jun;1;6;24/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Jun;1;6;24/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Jun;1;6;24/6/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Jun;1;6;24/6/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Jun;1;6;24/6/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Jun;1;6;24/6/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Jun;2;6;25/6/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jun;2;6;25/6/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jun;2;6;25/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Tue;Jun;2;6;25/6/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Jun;3;6;26/6/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Jun;3;6;26/6/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Jun;3;6;26/6/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jun;3;6;26/6/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jun;3;6;26/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jun;3;6;26/6/2024;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jun;4;6;27/6/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Jun;4;6;27/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Jun;4;6;27/6/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Jun;4;6;27/6/2024;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Jun;5;6;28/6/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Fri;Jun;5;6;28/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Jun;5;6;28/6/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Jun;5;6;28/6/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jun;5;6;28/6/2024;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Jun;6;6;29/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Jun;6;6;29/6/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Jun;6;6;29/6/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Jun;6;6;29/6/2024;
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Jun;6;6;29/6/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Jun;6;6;29/6/2024;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sat;Jun;6;6;29/6/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Jun;6;6;29/6/2024;
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Jun;7;6;30/6/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sun;Jun;7;6;30/6/2024;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sun;Jun;7;6;30/6/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Jun;7;6;30/6/2024;
18;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Mon;Jul;1;7;1/7/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Jul;1;7;1/7/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Jul;1;7;1/7/2024;
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;2/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Jul;2;7;2/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Jul;2;7;2/7/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Jul;2;7;2/7/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Jul;2;7;2/7/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Jul;2;7;2/7/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Jul;3;7;3/7/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Jul;3;7;3/7/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Jul;3;7;3/7/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Jul;3;7;3/7/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Jul;3;7;3/7/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Jul;3;7;3/7/2024;
16;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Jul;3;7;3/7/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jul;3;7;3/7/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jul;3;7;3/7/2024;
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jul;4;7;4/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Jul;4;7;4/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Fri;Jul;5;7;5/7/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Jul;5;7;5/7/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Jul;5;7;5/7/2024;
18;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Fri;Jul;5;7;5/7/2024;
19;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jul;5;7;5/7/2024;
22;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Fri;Jul;5;7;5/7/2024;
22;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jul;5;7;5/7/2024;
22;café de especialidad;Tarjeta de credito;3000;Americano;Night;Fri;Jul;5;7;5/7/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Jul;5;7;5/7/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Jul;5;7;5/7/2024;
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Jul;6;7;6/7/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Jul;6;7;6/7/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Jul;6;7;6/7/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Jul;6;7;6/7/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Jul;6;7;6/7/2024;
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Jul;7;7;7/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Jul;7;7;7/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Jul;7;7;7/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Jul;7;7;7/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Jul;7;7;7/7/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sun;Jul;7;7;7/7/2024;
14;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Sun;Jul;7;7;7/7/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Jul;7;7;7/7/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Jul;7;7;7/7/2024;
20;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Jul;7;7;7/7/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Jul;7;7;7/7/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Jul;1;7;8/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Jul;1;7;8/7/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Jul;1;7;8/7/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Jul;1;7;8/7/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Jul;1;7;8/7/2024;
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;9/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;9/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;9/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Tue;Jul;2;7;9/7/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Jul;2;7;9/7/2024;
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Jul;3;7;10/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Jul;3;7;10/7/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Jul;3;7;10/7/2024;
11;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Thu;Jul;4;7;11/7/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Jul;4;7;11/7/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jul;4;7;11/7/2024;
22;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Jul;4;7;11/7/2024;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Jul;5;7;12/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Fri;Jul;5;7;12/7/2024;Estudiantes
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Jul;5;7;12/7/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Jul;5;7;12/7/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Jul;5;7;12/7/2024;
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Jul;6;7;13/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Jul;6;7;13/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;Jul;7;7;14/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Jul;7;7;14/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Jul;7;7;14/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Jul;7;7;14/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;Jul;7;7;14/7/2024;Estudiantes
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Jul;7;7;14/7/2024;
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Jul;1;7;15/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Jul;2;7;16/7/2024;
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Jul;2;7;16/7/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Jul;3;7;17/7/2024;
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jul;4;7;18/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Thu;Jul;4;7;18/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Jul;4;7;18/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Jul;4;7;18/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Thu;Jul;4;7;18/7/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Jul;4;7;18/7/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Jul;4;7;18/7/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jul;4;7;18/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Jul;4;7;18/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jul;4;7;18/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Jul;4;7;18/7/2024;
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Jul;5;7;19/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Jul;5;7;19/7/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Jul;5;7;19/7/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Jul;5;7;19/7/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Jul;5;7;19/7/2024;
14;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Fri;Jul;5;7;19/7/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Jul;5;7;19/7/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Jul;5;7;19/7/2024;
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Jul;6;7;20/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Jul;6;7;20/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Jul;6;7;20/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Jul;6;7;20/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Jul;6;7;20/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Jul;6;7;20/7/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Jul;6;7;20/7/2024;
10;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Sun;Jul;7;7;21/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Jul;7;7;21/7/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Jul;7;7;21/7/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Jul;7;7;21/7/2024;
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Jul;1;7;22/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Jul;1;7;22/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Jul;1;7;22/7/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Jul;1;7;22/7/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Jul;2;7;23/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Jul;2;7;23/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;23/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Tue;Jul;2;7;23/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Jul;2;7;23/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Jul;2;7;23/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Jul;2;7;23/7/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Jul;2;7;23/7/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Jul;2;7;23/7/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Jul;2;7;23/7/2024;
21;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Jul;2;7;23/7/2024;
21;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Jul;2;7;23/7/2024;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Jul;3;7;24/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Jul;3;7;24/7/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Wed;Jul;3;7;24/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Wed;Jul;3;7;24/7/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Jul;3;7;24/7/2024;
14;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Jul;3;7;24/7/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Jul;3;7;24/7/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jul;3;7;24/7/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Jul;3;7;24/7/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Jul;3;7;24/7/2024;
21;café de especialidad;Tarjeta de credito;3000;Americano;Night;Wed;Jul;3;7;24/7/2024;
21;café de especialidad;Tarjeta de credito;3000;Americano;Night;Wed;Jul;3;7;24/7/2024;
7;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Jul;4;7;25/7/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Jul;4;7;25/7/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Jul;4;7;25/7/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Jul;4;7;25/7/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Jul;4;7;25/7/2024;
